Price,Open,High,Low,Close,Volume
2025-05-16 16:00,3186.6001,3193.1001,3183.3999,3192.5000,7168
2025-05-16 17:00,3192.6001,3196.0000,3186.1001,3192.1001,9082
2025-05-16 18:00,3192.3999,3194.1001,3187.2000,3189.8999,4493
2025-05-16 19:00,3190.0000,3197.8999,3189.8000,3194.3000,4891
2025-05-16 20:00,3194.3000,3208.7000,3194.0000,3205.3000,5584
2025-05-18 22:00,3220.0000,3243.8999,3212.2000,3242.2000,9515
2025-05-18 23:00,3242.3999,3247.8999,3229.3999,3238.3999,8238
2025-05-19 00:00,3238.6001,3252.8999,3236.7000,3249.0000,7453
2025-05-19 01:00,3248.6001,3249.3000,3218.0000,3222.0000,13442
2025-05-19 02:00,3221.8000,3232.6001,3220.5000,3231.3000,6799
2025-05-19 03:00,3231.3000,3233.5000,3210.3000,3214.8999,6479
2025-05-19 04:00,3214.7000,3220.8999,3209.1001,3218.3999,3993
2025-05-19 05:00,3218.6001,3226.8999,3217.7000,3226.8000,4989
2025-05-19 06:00,3226.6001,3234.7000,3223.0000,3227.2000,7977
2025-05-19 07:00,3227.2000,3237.3999,3227.2000,3235.3000,7296
2025-05-19 08:00,3235.2000,3248.8000,3232.3000,3247.8000,8193
2025-05-19 09:00,3247.8999,3251.1001,3236.6001,3245.2000,8022
2025-05-19 10:00,3245.1001,3248.6001,3237.3999,3245.0000,5501
2025-05-19 11:00,3244.8999,3251.8000,3242.3999,3246.7000,4948
2025-05-19 12:00,3246.6001,3247.7000,3230.5000,3231.8999,10116
2025-05-19 13:00,3231.7000,3244.8999,3227.2000,3232.7000,20123
2025-05-19 14:00,3232.6001,3239.6001,3219.7000,3236.8999,15553
2025-05-19 15:00,3237.7000,3243.3000,3232.6001,3234.6001,11490
2025-05-19 16:00,3234.7000,3237.2000,3230.6001,3234.3999,5983
2025-05-19 17:00,3234.7000,3235.8999,3228.0000,3228.7000,7014
2025-05-19 18:00,3229.0000,3238.1001,3227.8000,3235.8000,3464
2025-05-19 19:00,3235.8999,3238.2000,3233.8999,3235.3999,2918
2025-05-19 20:00,3235.5000,3236.2000,3230.6001,3232.2000,2080
2025-05-19 22:00,3233.0000,3233.8000,3227.2000,3229.3000,0
2025-05-19 23:00,3229.5000,3230.2000,3221.3000,3224.8000,3007
2025-05-20 00:00,3224.8000,3226.2000,3215.8999,3225.0000,6652
2025-05-20 01:00,3225.0000,3235.8000,3223.6001,3224.3000,9400
2025-05-20 02:00,3224.3999,3226.3000,3209.3999,3209.5000,10163
2025-05-20 03:00,3209.6001,3217.3000,3207.3999,3213.2000,6267
2025-05-20 04:00,3213.6001,3220.3999,3213.2000,3219.5000,3826
2025-05-20 05:00,3219.5000,3222.3000,3211.8999,3216.1001,6369
2025-05-20 06:00,3215.8999,3221.1001,3209.8999,3211.7000,7622
2025-05-20 07:00,3211.5000,3227.3000,3209.7000,3224.8000,7766
2025-05-20 08:00,3224.7000,3238.8999,3220.2000,3238.3999,8455
2025-05-20 09:00,3238.8000,3241.7000,3233.2000,3238.5000,11588
2025-05-20 10:00,3238.3999,3241.0000,3233.8999,3237.3000,4245
2025-05-20 11:00,3237.8000,3244.2000,3237.3000,3243.7000,5724
2025-05-20 12:00,3243.6001,3254.1001,3236.6001,3245.3999,16960
2025-05-20 13:00,3245.3000,3265.3000,3235.2000,3264.6001,29181
2025-05-20 14:00,3264.3999,3288.8999,3263.7000,3285.3000,37538
2025-05-20 15:00,3285.3999,3286.3000,3275.8000,3279.5000,14696
2025-05-20 16:00,3279.3999,3285.3999,3278.2000,3282.0000,6569
2025-05-20 17:00,3281.8000,3291.2000,3281.2000,3289.3999,8050
2025-05-20 18:00,3289.6001,3293.0000,3287.3000,3290.5000,5365
2025-05-20 19:00,3290.5000,3298.1001,3290.0000,3296.8000,6475
2025-05-20 20:00,3296.7000,3298.5000,3291.5000,3292.6001,3892
2025-05-20 22:00,3293.0000,3307.8999,3291.8999,3300.2000,0
2025-05-20 23:00,3300.0000,3300.2000,3292.2000,3293.8999,4203
2025-05-21 00:00,3294.0000,3306.8999,3292.2000,3305.8999,7183
2025-05-21 01:00,3305.7000,3316.8000,3287.0000,3296.8000,20209
2025-05-21 02:00,3296.6001,3307.3999,3291.1001,3304.3000,11026
2025-05-21 03:00,3304.2000,3311.3000,3301.5000,3308.7000,5099
2025-05-21 04:00,3309.1001,3310.1001,3303.3999,3304.2000,4103
2025-05-21 05:00,3304.2000,3321.3999,3300.3999,3318.2000,9761
2025-05-21 06:00,3317.8999,3322.5000,3312.5000,3321.8999,9785
2025-05-21 07:00,3321.6001,3321.6001,3309.6001,3311.8000,7778
2025-05-21 08:00,3311.8999,3314.2000,3305.7000,3310.7000,5906
2025-05-21 09:00,3310.5000,3315.8000,3309.2000,3315.6001,5838
2025-05-21 10:00,3316.0000,3320.5000,3310.8000,3314.2000,6257
2025-05-21 11:00,3314.3000,3318.6001,3308.8000,3313.3000,7928
2025-05-21 12:00,3313.3999,3314.8000,3291.5000,3304.3000,22610
2025-05-21 13:00,3304.6001,3311.8000,3297.3000,3306.1001,20573
2025-05-21 14:00,3306.0000,3310.8000,3297.3000,3306.8000,17883
2025-05-21 15:00,3306.8000,3317.8999,3305.7000,3313.8000,14545
2025-05-21 16:00,3313.8999,3317.1001,3304.7000,3305.2000,8676
2025-05-21 17:00,3305.2000,3318.8999,3304.8999,3318.8000,12740
2025-05-21 18:00,3318.8000,3319.0000,3314.2000,3316.5000,4936
2025-05-21 19:00,3316.6001,3327.2000,3316.6001,3320.8999,7686
2025-05-21 20:00,3320.8000,3322.3000,3315.2000,3316.6001,3072
2025-05-21 22:00,3318.0000,3322.2000,3316.3000,3319.3999,0
2025-05-21 23:00,3319.5000,3325.8999,3319.1001,3321.7000,3243
2025-05-22 00:00,3321.7000,3328.1001,3320.8999,3325.2000,4463
2025-05-22 01:00,3325.1001,3344.2000,3321.2000,3339.0000,13272
2025-05-22 02:00,3338.8000,3346.6001,3337.5000,3342.3000,7293
2025-05-22 03:00,3342.6001,3346.8000,3335.6001,3336.6001,5321
2025-05-22 04:00,3336.1001,3340.3999,3333.3999,3339.6001,3846
2025-05-22 05:00,3339.7000,3340.6001,3327.3999,3333.5000,5530
2025-05-22 06:00,3333.8000,3337.2000,3326.5000,3327.6001,6799
2025-05-22 07:00,3327.8999,3331.8000,3323.3999,3328.3000,10252
2025-05-22 08:00,3328.3000,3330.2000,3310.5000,3311.7000,17109
2025-05-22 09:00,3311.5000,3313.7000,3303.8000,3305.3999,10396
2025-05-22 10:00,3305.2000,3308.3000,3288.5000,3289.7000,11950
2025-05-22 11:00,3289.6001,3315.0000,3282.2000,3314.3000,18995
2025-05-22 12:00,3314.3999,3314.8000,3300.7000,3303.6001,15552
2025-05-22 13:00,3303.7000,3316.0000,3285.8000,3286.8999,24143
2025-05-22 14:00,3286.8000,3304.2000,3277.8000,3296.3000,22303
2025-05-22 15:00,3296.5000,3298.3000,3280.5000,3294.0000,17072
2025-05-22 16:00,3294.2000,3304.1001,3290.0000,3300.8999,8933
2025-05-22 17:00,3301.0000,3301.1001,3289.5000,3295.6001,10782
2025-05-22 18:00,3295.7000,3297.8999,3291.8000,3293.6001,3327
2025-05-22 19:00,3293.7000,3296.8000,3287.7000,3290.3999,4822
2025-05-22 20:00,3290.5000,3295.5000,3289.5000,3295.1001,3562
2025-05-22 22:00,3295.1001,3299.6001,3293.8999,3297.8000,0
2025-05-22 23:00,3297.8000,3302.2000,3297.3000,3300.0000,2129
2025-05-23 00:00,3300.1001,3309.5000,3285.5000,3299.8000,10506
2025-05-23 01:00,3299.8999,3306.0000,3294.3999,3303.8000,7825
2025-05-23 02:00,3304.2000,3304.5000,3289.3000,3295.5000,5048
2025-05-23 03:00,3295.7000,3302.3999,3295.2000,3301.8000,2910
2025-05-23 04:00,3301.3000,3316.0000,3301.2000,3313.0000,6257
2025-05-23 05:00,3313.2000,3325.3999,3311.8999,3323.5000,7749
2025-05-23 06:00,3323.3999,3332.0000,3322.7000,3330.8999,10580
2025-05-23 07:00,3331.0000,3334.3999,3326.1001,3328.8999,8610
2025-05-23 08:00,3328.7000,3329.3000,3322.2000,3326.2000,6049
2025-05-23 09:00,3326.3999,3334.1001,3324.7000,3328.5000,5476
2025-05-23 10:00,3328.5000,3331.8999,3322.7000,3328.2000,6081
2025-05-23 11:00,3328.3999,3350.6001,3324.5000,3348.3000,19502
2025-05-23 12:00,3348.5000,3361.0000,3344.3000,3357.6001,28951
2025-05-23 13:00,3357.7000,3365.7000,3337.1001,3340.2000,31387
2025-05-23 14:00,3339.8999,3360.2000,3336.2000,3359.7000,24497
2025-05-23 15:00,3359.7000,3362.8000,3352.1001,3361.6001,16607
2025-05-23 16:00,3361.8000,3364.8000,3357.2000,3359.3999,9560
2025-05-23 17:00,3359.6001,3366.5000,3357.2000,3363.0000,11781
2025-05-23 18:00,3363.1001,3366.5000,3360.8000,3361.7000,5920
2025-05-23 19:00,3361.8999,3365.7000,3358.2000,3360.3999,5752
2025-05-23 20:00,3360.2000,3361.6001,3355.8999,3357.7000,3279
2025-05-25 22:00,3355.6001,3356.0000,3339.3999,3342.5000,6621
2025-05-25 23:00,3342.7000,3349.2000,3340.1001,3341.5000,3025
2025-05-26 00:00,3341.5000,3344.7000,3329.3000,3340.3999,6048
2025-05-26 01:00,3340.5000,3346.1001,3333.5000,3343.3000,5949
2025-05-26 02:00,3343.2000,3355.3000,3341.3000,3347.0000,5539
2025-05-26 03:00,3347.1001,3348.8000,3342.6001,3345.8000,3034
2025-05-26 04:00,3346.0000,3349.7000,3344.8000,3348.6001,2250
2025-05-26 05:00,3348.8000,3350.8000,3343.6001,3346.5000,4682
2025-05-26 06:00,3346.6001,3346.8000,3336.0000,3336.3999,5793
2025-05-26 07:00,3336.3000,3338.1001,3331.5000,3336.6001,5835
2025-05-26 08:00,3336.7000,3338.8000,3330.0000,3333.2000,5029
2025-05-26 09:00,3333.5000,3335.8000,3322.8999,3328.3000,7673
2025-05-26 10:00,3328.3000,3333.1001,3328.2000,3331.2000,2756
2025-05-26 11:00,3331.2000,3334.3000,3328.8999,3332.8999,1527
2025-05-26 12:00,3332.8999,3335.0000,3326.1001,3334.2000,4055
2025-05-26 13:00,3334.3000,3339.0000,3331.1001,3338.3000,6319
2025-05-26 14:00,3338.5000,3341.8000,3335.8000,3337.5000,5117
2025-05-26 15:00,3337.5000,3339.6001,3336.8999,3337.8999,3198
2025-05-26 16:00,3337.8999,3343.8000,3337.5000,3342.6001,3258
2025-05-26 17:00,3342.3999,3343.5000,3340.3999,3341.1001,1112
2025-05-26 18:00,3341.1001,3343.3000,3340.8999,3342.2000,754
2025-05-26 22:00,3342.8000,3349.0000,3342.3999,3347.5000,2578
2025-05-26 23:00,3347.5000,3348.6001,3344.1001,3345.7000,1996
2025-05-27 00:00,3345.8999,3349.7000,3342.0000,3344.8000,4450
2025-05-27 01:00,3345.0000,3347.1001,3330.6001,3335.0000,6110
2025-05-27 02:00,3335.3000,3343.8000,3334.2000,3342.2000,4845
2025-05-27 03:00,3342.1001,3347.0000,3340.7000,3341.0000,3062
2025-05-27 04:00,3340.8999,3341.3000,3330.0000,3330.3000,4462
2025-05-27 05:00,3330.3000,3331.8000,3315.0000,3322.8000,13348
2025-05-27 06:00,3322.6001,3327.7000,3304.2000,3308.3999,16169
2025-05-27 07:00,3308.1001,3312.3999,3291.7000,3295.8000,15459
2025-05-27 08:00,3295.6001,3309.6001,3295.2000,3297.1001,13521
2025-05-27 09:00,3297.2000,3308.7000,3293.8000,3295.1001,10230
2025-05-27 10:00,3295.0000,3298.8999,3288.0000,3291.5000,11025
2025-05-27 11:00,3291.8000,3296.7000,3286.1001,3286.8000,8935
2025-05-27 12:00,3286.7000,3296.7000,3286.3999,3292.1001,10306
2025-05-27 13:00,3292.3000,3303.7000,3290.8000,3294.1001,16701
2025-05-27 14:00,3293.8999,3302.3999,3283.0000,3298.8000,20695
2025-05-27 15:00,3298.8999,3302.1001,3287.6001,3291.8000,10727
2025-05-27 16:00,3291.8000,3297.3999,3291.3000,3296.6001,5314
2025-05-27 17:00,3296.6001,3303.3000,3295.3999,3300.2000,12723
2025-05-27 18:00,3300.3000,3302.8999,3298.2000,3302.0000,3695
2025-05-27 19:00,3301.8999,3306.8999,3301.8999,3302.8999,3684
2025-05-27 20:00,3303.1001,3303.8999,3298.5000,3299.7000,2002
2025-05-27 22:00,3300.8999,3304.3999,3299.8999,3301.7000,0
2025-05-27 23:00,3302.1001,3310.1001,3295.1001,3308.3000,2466
2025-05-28 00:00,3308.5000,3314.8999,3306.8000,3307.1001,2567
2025-05-28 01:00,3306.8999,3309.3000,3296.8000,3300.0000,2873
2025-05-28 02:00,3299.8999,3312.3999,3298.7000,3301.7000,3085
2025-05-28 03:00,3301.5000,3303.3999,3289.8999,3296.7000,3476
2025-05-28 04:00,3296.5000,3298.8999,3293.1001,3295.2000,1848
2025-05-28 05:00,3294.8000,3309.3000,3294.8000,3305.6001,3717
2025-05-28 06:00,3305.7000,3307.2000,3296.6001,3306.7000,2730
2025-05-28 07:00,3306.8999,3321.0000,3305.8999,3317.3999,9506
2025-05-28 08:00,3317.8000,3322.3000,3313.7000,3320.3000,6923
2025-05-28 09:00,3320.2000,3324.5000,3318.8000,3323.3000,3893
2025-05-28 10:00,3323.5000,3323.8999,3310.2000,3311.8999,4625
2025-05-28 11:00,3312.0000,3314.1001,3306.3000,3310.6001,5542
2025-05-28 12:00,3310.3000,3313.5000,3304.3999,3310.8999,7845
2025-05-28 13:00,3310.8000,3315.5000,3295.2000,3303.6001,12787
2025-05-28 14:00,3303.7000,3308.3000,3298.8999,3301.3000,14960
2025-05-28 15:00,3301.3999,3301.5000,3291.1001,3294.3000,9918
2025-05-28 16:00,3294.7000,3297.5000,3286.1001,3291.3000,5988
2025-05-28 17:00,3291.5000,3297.3000,3289.5000,3294.8999,6158
2025-05-28 18:00,3295.1001,3301.0000,3294.7000,3299.6001,1611
2025-05-28 19:00,3300.0000,3300.8999,3291.5000,3294.6001,2740
2025-05-28 20:00,3294.5000,3295.1001,3273.5000,3284.3999,0
2025-05-28 22:00,3283.7000,3290.3000,3272.0000,3282.6001,480
2025-05-28 23:00,3276.3000,3276.3999,3244.0000,3255.3999,1490
2025-05-29 00:00,3255.3000,3265.1001,3249.7000,3261.1001,744
2025-05-29 01:00,3261.2000,3261.2000,3242.3999,3260.3000,1126
2025-05-29 02:00,3260.0000,3272.3999,3258.1001,3268.7000,885
2025-05-29 03:00,3267.1001,3276.6001,3266.3000,3271.3999,466
2025-05-29 04:00,3271.7000,3272.7000,3266.3999,3266.5000,194
2025-05-29 05:00,3266.7000,3269.6001,3263.3000,3269.6001,162
2025-05-29 06:00,3271.8999,3271.8999,3265.1001,3267.8999,592
2025-05-29 07:00,3268.7000,3311.7000,3268.6001,3310.7000,85595
2025-05-29 08:00,3310.8000,3314.1001,3276.6001,3306.3000,5749
2025-05-29 09:00,3305.8999,3307.2000,3273.8000,3306.2000,3757
2025-05-29 10:00,3306.3000,3325.2000,3280.1001,3321.5000,11620
2025-05-29 11:00,3321.3000,3330.6001,3294.0000,3324.2000,8966
2025-05-29 12:00,3324.6001,3342.3000,3299.0000,3341.3000,16136
2025-05-29 13:00,3341.5000,3347.2000,3308.8999,3337.3000,21602
2025-05-29 14:00,3337.5000,3344.7000,3303.0000,3334.7000,17814
2025-05-29 15:00,3334.8999,3346.8000,3308.2000,3346.2000,10063
2025-05-29 16:00,3346.2000,3356.3000,3318.3999,3347.1001,14717
2025-05-29 17:00,3347.1001,3349.3000,3316.3999,3349.0000,11174
2025-05-29 18:00,3349.0000,3350.5000,3317.0000,3345.5000,6104
2025-05-29 19:00,3345.5000,3345.7000,3313.0000,3340.6001,4017
2025-05-29 20:00,3340.5000,3342.7000,3313.2000,3342.6001,1585
2025-05-29 22:00,3343.2000,3345.3000,3314.8999,3337.3999,0
2025-05-29 23:00,3337.7000,3340.7000,3311.5000,3339.0000,2166
2025-05-30 00:00,3338.8000,3342.3000,3309.0000,3335.8999,3959
2025-05-30 01:00,3335.8000,3347.0000,3308.3999,3334.1001,7990
2025-05-30 02:00,3333.8999,3336.3999,3292.6001,3320.5000,9166
2025-05-30 03:00,3320.3999,3325.8999,3288.8000,3318.2000,5885
2025-05-30 04:00,3317.7000,3320.3000,3290.2000,3319.5000,3106
2025-05-30 05:00,3319.5000,3328.3999,3291.1001,3327.3000,6741
2025-05-30 06:00,3327.0000,3327.8000,3290.3000,3325.5000,6612
2025-05-30 07:00,3325.3999,3325.3999,3287.0000,3319.2000,6675
2025-05-30 08:00,3318.7000,3323.5000,3293.0000,3320.0000,4418
2025-05-30 09:00,3319.8999,3323.7000,3293.0000,3320.0000,4283
2025-05-30 10:00,3319.8000,3324.8000,3292.6001,3319.3000,3703
2025-05-30 11:00,3319.3000,3321.5000,3290.0000,3318.2000,6166
2025-05-30 12:00,3318.3999,3331.5000,3281.8999,3328.8000,25376
2025-05-30 13:00,3328.5000,3332.8999,3276.8000,3300.6001,22148
2025-05-30 14:00,3300.6001,3311.3000,3270.8999,3306.6001,17857
2025-05-30 15:00,3306.6001,3317.2000,3274.8000,3312.6001,18264
2025-05-30 16:00,3312.8000,3320.2000,3284.1001,3317.5000,10361
2025-05-30 17:00,3317.7000,3319.0000,3289.7000,3315.2000,6443
2025-05-30 18:00,3315.2000,3319.3000,3291.6001,3318.1001,2738
2025-05-30 19:00,3317.8999,3319.3999,3291.1001,3318.7000,3413
2025-05-30 20:00,3318.6001,3319.7000,3289.3999,3313.1001,3005
2025-06-01 22:00,3323.0000,3338.7000,3296.8999,3336.3999,6358
2025-06-01 23:00,3336.3999,3339.8999,3308.5000,3333.3000,2975
2025-06-02 00:00,3333.2000,3338.7000,3305.3000,3334.5000,5133
2025-06-02 01:00,3334.7000,3337.1001,3301.6001,3326.6001,4815
2025-06-02 02:00,3326.6001,3335.3999,3306.6001,3330.5000,3509
2025-06-02 03:00,3330.3999,3332.3999,3326.5000,3332.1001,2657
2025-06-02 04:00,3332.6001,3341.8999,3312.2000,3337.7000,4069
2025-06-02 05:00,3337.6001,3350.0000,3313.7000,3347.8000,6397
2025-06-02 06:00,3347.8999,3369.8999,3323.8999,3368.8999,12001
2025-06-02 07:00,3369.0000,3384.0000,3345.3000,3377.2000,14244
2025-06-02 08:00,3377.2000,3381.2000,3351.6001,3376.5000,5794
2025-06-02 09:00,3376.6001,3376.8999,3345.7000,3372.7000,6489
2025-06-02 10:00,3372.8999,3376.3000,3345.5000,3373.3000,8079
2025-06-02 11:00,3373.3000,3385.6001,3351.5000,3381.2000,9826
2025-06-02 12:00,3380.8999,3388.8999,3355.0000,3380.1001,10622
2025-06-02 13:00,3380.1001,3401.3000,3349.6001,3395.8000,17727
2025-06-02 14:00,3371.6001,3404.2000,3369.6001,3400.6001,16444
2025-06-02 15:00,3400.5000,3403.5000,3366.8999,3399.1001,9410
2025-06-02 16:00,3399.3000,3404.7000,3369.8999,3396.8999,6996
2025-06-02 17:00,3396.8999,3400.8999,3369.8999,3399.2000,7499
2025-06-02 18:00,3399.3999,3405.3999,3371.5000,3404.3999,6976
2025-06-02 19:00,3404.3000,3407.3000,3377.2000,3406.3000,3960
2025-06-02 20:00,3406.3000,3408.1001,3379.1001,3406.3999,3495
2025-06-02 22:00,3406.5000,3416.6001,3385.1001,3414.8000,0
2025-06-02 23:00,3414.8000,3417.8000,3385.0000,3412.8000,3304
2025-06-03 00:00,3412.5000,3414.2000,3398.5000,3401.3000,6727
2025-06-03 01:00,3401.2000,3401.3000,3364.1001,3397.3000,12236
2025-06-03 02:00,3397.3000,3403.0000,3369.8000,3393.6001,7162
2025-06-03 03:00,3393.2000,3394.1001,3361.5000,3387.1001,5567
2025-06-03 04:00,3385.7000,3389.8000,3359.8999,3386.8999,3318
2025-06-03 05:00,3387.1001,3392.8000,3364.1001,3389.8000,5783
2025-06-03 06:00,3389.8999,3392.1001,3350.0000,3383.2000,10081
2025-06-03 07:00,3382.7000,3385.5000,3355.6001,3384.6001,7099
2025-06-03 08:00,3384.7000,3389.8000,3358.1001,3385.5000,4852
2025-06-03 09:00,3385.5000,3387.0000,3355.3000,3381.2000,4084
2025-06-03 10:00,3381.5000,3383.1001,3354.3000,3379.8999,2815
2025-06-03 11:00,3380.1001,3384.8000,3352.7000,3383.3000,3736
2025-06-03 12:00,3383.5000,3387.2000,3348.5000,3383.6001,13812
2025-06-03 13:00,3383.7000,3387.0000,3339.2000,3370.3999,18013
2025-06-03 14:00,3369.8000,3374.6001,3331.3000,3370.5000,22917
2025-06-03 15:00,3370.3999,3375.5000,3342.8000,3374.0000,8897
2025-06-03 16:00,3374.0000,3377.3999,3342.2000,3372.3000,6463
2025-06-03 17:00,3372.3000,3378.7000,3346.3000,3377.6001,5261
2025-06-03 18:00,3377.6001,3378.2000,3350.6001,3377.6001,2699
2025-06-03 19:00,3377.8000,3379.8000,3374.8999,3376.3999,2161
2025-06-03 20:00,3376.3999,3379.3000,3350.0000,3376.8999,1467
2025-06-03 22:00,3377.8000,3382.5000,3377.2000,3381.2000,0
2025-06-03 23:00,3381.0000,3386.1001,3378.6001,3384.5000,2769
2025-06-04 00:00,3384.3999,3384.7000,3351.6001,3373.6001,6770
2025-06-04 01:00,3373.6001,3396.7000,3367.1001,3395.2000,9744
2025-06-04 02:00,3395.1001,3397.1001,3386.8000,3389.3999,5230
2025-06-04 03:00,3389.5000,3391.2000,3382.1001,3383.7000,3485
2025-06-04 04:00,3383.5000,3385.7000,3351.6001,3378.3999,4408
2025-06-04 05:00,3378.3999,3380.3000,3352.5000,3374.7000,5667
2025-06-04 06:00,3374.5000,3382.2000,3372.5000,3379.6001,4546
2025-06-04 07:00,3379.7000,3387.1001,3377.2000,3378.0000,6011
2025-06-04 08:00,3378.0000,3387.3999,3352.1001,3386.5000,5349
2025-06-04 09:00,3386.5000,3389.0000,3360.7000,3387.1001,4510
2025-06-04 10:00,3386.7000,3388.3999,3370.5000,3374.6001,7119
2025-06-04 11:00,3374.6001,3376.2000,3344.0000,3370.5000,8475
2025-06-04 12:00,3370.5000,3385.3999,3351.8000,3383.0000,18033
2025-06-04 13:00,3383.2000,3387.2000,3350.8000,3376.8000,13849
2025-06-04 14:00,3376.8999,3409.7000,3361.8999,3401.5000,27176
2025-06-04 15:00,3401.5000,3403.3000,3394.5000,3396.3000,10199
2025-06-04 16:00,3396.5000,3400.5000,3371.5000,3399.3999,5004
2025-06-04 17:00,3399.3000,3405.5000,3397.3000,3403.7000,5660
2025-06-04 18:00,3403.8000,3406.8000,3399.6001,3400.7000,3424
2025-06-04 19:00,3400.8000,3400.8999,3396.0000,3397.3000,3486
2025-06-04 20:00,3397.2000,3399.3000,3394.3999,3397.3999,2450
2025-06-04 22:00,3398.0000,3399.5000,3371.5000,3397.2000,0
2025-06-04 23:00,3397.3000,3402.7000,3396.0000,3401.6001,1981
2025-06-05 00:00,3401.7000,3405.2000,3395.5000,3403.5000,5345
2025-06-05 01:00,3403.5000,3407.7000,3394.1001,3397.3000,6975
2025-06-05 02:00,3397.1001,3398.8000,3391.1001,3393.7000,4281
2025-06-05 03:00,3393.8999,3400.5000,3392.7000,3393.6001,3321
2025-06-05 04:00,3393.1001,3395.8999,3386.8999,3391.6001,4858
2025-06-05 05:00,3391.6001,3393.3999,3384.5000,3387.3000,4769
2025-06-05 06:00,3387.5000,3393.6001,3366.2000,3389.5000,4144
2025-06-05 07:00,3389.3999,3398.0000,3370.3000,3394.8000,4832
2025-06-05 08:00,3394.8000,3400.3999,3393.3000,3398.8000,3235
2025-06-05 09:00,3398.7000,3415.3000,3375.1001,3413.5000,13965
2025-06-05 10:00,3413.3000,3424.7000,3393.3000,3424.1001,10779
2025-06-05 11:00,3424.0000,3427.7000,3415.8999,3416.6001,11866
2025-06-05 12:00,3416.8000,3425.0000,3382.3000,3407.2000,20234
2025-06-05 13:00,3407.3000,3412.6001,3381.5000,3401.8999,25501
2025-06-05 14:00,3401.8999,3407.3000,3366.6001,3391.0000,27934
2025-06-05 15:00,3390.8999,3396.3999,3344.0000,3368.1001,29296
2025-06-05 16:00,3367.7000,3379.3999,3343.7000,3376.8000,13511
2025-06-05 17:00,3377.1001,3377.8000,3349.2000,3376.8999,6630
2025-06-05 18:00,3376.8999,3379.2000,3373.1001,3376.6001,3891
2025-06-05 19:00,3376.6001,3384.7000,3354.8000,3380.5000,8749
2025-06-05 20:00,3380.3999,3381.5000,3352.2000,3376.1001,2311
2025-06-05 22:00,3377.3999,3386.3000,3375.8999,3381.5000,0
2025-06-05 23:00,3381.3999,3385.2000,3379.6001,3384.6001,2035
2025-06-06 00:00,3384.3999,3387.0000,3379.8000,3381.7000,3825
2025-06-06 01:00,3381.5000,3392.0000,3377.8999,3386.8999,6155
2025-06-06 02:00,3386.8999,3389.3999,3385.0000,3386.7000,2808
2025-06-06 03:00,3386.7000,3394.5000,3381.7000,3392.3999,4297
2025-06-06 04:00,3392.3000,3397.3000,3391.6001,3396.3000,4006
2025-06-06 05:00,3396.0000,3398.3000,3385.6001,3389.5000,5820
2025-06-06 06:00,3389.3999,3390.3000,3362.0000,3384.0000,6143
2025-06-06 07:00,3384.0000,3385.3000,3359.0000,3382.7000,5882
2025-06-06 08:00,3382.6001,3391.0000,3381.5000,3388.5000,4926
2025-06-06 09:00,3388.5000,3388.5000,3375.0000,3379.8000,4914
2025-06-06 10:00,3380.0000,3384.0000,3357.5000,3383.6001,2796
2025-06-06 11:00,3383.6001,3387.5000,3381.3000,3381.7000,4719
2025-06-06 12:00,3381.5000,3385.2000,3345.1001,3376.2000,20861
2025-06-06 13:00,3375.7000,3384.3000,3346.8000,3367.8999,21402
2025-06-06 14:00,3367.0000,3367.8000,3315.7000,3348.8000,35229
2025-06-06 15:00,3348.7000,3359.2000,3330.8999,3354.6001,11233
2025-06-06 16:00,3354.5000,3355.2000,3323.0000,3344.8999,8343
2025-06-06 17:00,3345.2000,3349.1001,3343.6001,3345.8999,8291
2025-06-06 18:00,3346.2000,3346.3999,3336.1001,3339.8000,6350
2025-06-06 19:00,3340.0000,3341.2000,3309.5000,3334.3999,5587
2025-06-06 20:00,3334.3000,3334.8000,3306.0000,3331.0000,4284
2025-06-08 22:00,3333.3999,3341.0000,3307.8999,3334.6001,3880
2025-06-08 23:00,3334.5000,3338.8999,3333.6001,3338.3999,2136
2025-06-09 00:00,3338.5000,3339.0000,3301.0000,3325.3000,9662
2025-06-09 01:00,3325.5000,3329.1001,3302.3000,3315.5000,7104
2025-06-09 02:00,3315.8999,3327.5000,3290.0000,3325.3000,6260
2025-06-09 03:00,3325.3000,3331.8999,3323.8000,3330.3000,4290
2025-06-09 04:00,3330.7000,3333.3999,3308.8999,3331.8000,3055
2025-06-09 05:00,3331.8999,3336.8999,3307.3999,3335.1001,3555
