Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2025-04-08 22:00:00+00:00,29.690000534057617,29.809999465942383,29.635000228881836,29.780000686645508,441,6162.337520017293,29.95783938063386,40.66119916627164,0.26585626218705205,-0.09345509724638035,-0.047756365184728936,-0.04569873206165141
2025-04-08 23:00:00+00:00,29.475000381469727,29.7450008392334,29.264999389648438,29.690000534057617,2129,6162.390807585851,29.9118547140468,35.975218238521734,0.2811523470011884,-0.12030819939833037,-0.06226673202744923,-0.058041467370881145
2025-04-09 00:00:00+00:00,29.5049991607666,29.610000610351562,29.350000381469727,29.485000610351562,1981,6162.444095154408,29.873106566115354,37.06505558244684,0.27964148142123463,-0.1375828560190726,-0.07732995682577391,-0.060252899193298695
2025-04-09 01:00:00+00:00,29.790000915527344,29.854999542236328,29.2549991607666,29.5,4560,6162.497382722966,29.86519174224983,46.399913341377115,0.30252425999612687,-0.12681405263823464,-0.08722677598826606,-0.039587276649968584
2025-04-09 02:00:00+00:00,29.809999465942383,29.889999389648438,29.735000610351562,29.795000076293945,690,6162.550670291524,29.859935334982453,46.994036189130036,0.291986725660466,-0.11533645562426287,-0.09284871191546543,-0.022487743708797442
2025-04-09 03:00:00+00:00,29.780000686645508,29.8799991607666,29.7549991607666,29.80500030517578,449,6162.603957860081,29.852322511331312,46.167359769268,0.28005910239900417,-0.10742272576379008,-0.09576351468513036,-0.01165921107865972
2025-04-09 04:00:00+00:00,29.825000762939453,29.854999542236328,29.655000686645508,29.75,1264,6162.657245428639,29.849720440055897,47.65488157315382,0.27434051334127674,-0.09640856977827283,-0.09589252570375886,-0.0005160440745139716
2025-04-09 05:00:00+00:00,29.905000686645508,29.934999465942383,29.700000762939453,29.81999969482422,1073,6162.710532997196,29.854985225445382,50.28494711721957,0.2715303840313948,-0.08029881183269438,-0.09277378292954597,0.012474971096851584
2025-04-09 06:00:00+00:00,30.174999237060547,30.239999771118164,29.895000457763672,29.905000686645508,2949,6162.763820565754,29.885462750361114,57.96191691841521,0.2767781646973303,-0.04522377452788717,-0.08326378124921421,0.03804000672132704
2025-04-09 07:00:00+00:00,30.315000534057617,30.420000076293945,30.084999084472656,30.165000915527344,3475,6162.817108134312,29.926371110713163,61.299087747962375,0.28093693806332737,-0.006059766912930087,-0.06782297838195739,0.0617632114690273
2025-04-09 08:00:00+00:00,30.315000534057617,30.329999923706055,30.079999923706055,30.325000762939453,1968,6162.870395702869,29.963383436745968,61.299087747962375,0.2787271567730897,0.024693341810049674,-0.049319714343555976,0.07401305615360565
2025-04-09 09:00:00+00:00,30.309999465942383,30.360000610351562,30.260000228881836,30.309999465942383,1121,6162.923683271427,29.996394487145626,61.098149012284466,0.26596095853713514,0.04810730655179185,-0.029834310164486413,0.07794161671627826
2025-04-09 10:00:00+00:00,30.270000457763672,30.389999389648438,30.184999465942383,30.290000915527344,1092,6162.9769708399845,30.02245219863306,59.420439939598765,0.2616065989063437,0.06271254543717575,-0.011324939044153982,0.07403748448132973
2025-04-09 11:00:00+00:00,30.55500030517578,30.614999771118164,30.049999237060547,30.28499984741211,7348,6163.030258408542,30.073171065922843,66.4826195276683,0.28327759427429183,0.09617575409606616,0.010175199583890045,0.08600055451217611
2025-04-09 12:00:00+00:00,30.19499969482422,30.614999771118164,30.075000762939453,30.549999237060547,7076,6163.0835459771,30.084773792484878,53.756270105114936,0.3016148381246075,0.09257935032103859,0.026656029731319756,0.06592332058971884
2025-04-09 13:00:00+00:00,30.434999465942383,30.479999542236328,30.15999984741211,30.200000762939453,6698,6163.136833545657,30.11812861852845,59.343742522185615,0.30292804217457975,0.1078519006113332,0.042895203907322446,0.06495669670401076
2025-04-09 14:00:00+00:00,30.149999618530273,30.5049991607666,30.125,30.424999237060547,5704,6163.190121114215,30.121163951861956,51.401283493504835,0.3084331220740099,0.09585346186445776,0.053486855498749514,0.04236660636570824
2025-04-09 15:00:00+00:00,30.25,30.395000457763672,30.114999771118164,30.139999389648438,4712,6163.2434086827725,30.133434051684624,53.74076804616385,0.3064022338291169,0.09333786693084889,0.0614570577851694,0.03188080914567949
2025-04-09 16:00:00+00:00,30.40999984741211,30.44499969482422,30.229999542236328,30.2549991607666,3174,6163.29669625133,30.159773651277717,57.28391691467043,0.2998735137404579,0.10306680041539096,0.06977900631121371,0.033287794104177246
2025-04-09 17:00:00+00:00,30.850000381469727,30.889999389648438,30.235000610351562,30.415000915527344,22553,6163.349983819888,30.225509530343622,65.1818728674543,0.3252396041373448,0.14461439147008903,0.08474608334298878,0.059868308127100256
2025-04-09 18:00:00+00:00,30.645000457763672,30.959999084472656,30.524999618530273,30.844999313354492,7572,6163.403271388445,30.26546104724077,59.648289490485006,0.33307959426627615,0.15916462540283405,0.09962979175495784,0.059534833647876206
2025-04-09 19:00:00+00:00,30.875,31.065000534057617,30.549999237060547,30.645000457763672,3944,6163.456558957003,30.32351237607498,63.402267758780816,0.34607400160419,0.18709808127893268,0.11712344965975283,0.06997463161917986
2025-04-09 20:00:00+00:00,30.96500015258789,31.010000228881836,30.850000381469727,30.875,1426,6163.5098465255605,30.384606450028592,64.78291940075034,0.33278299059046995,0.21403059499196075,0.13650487872619443,0.07752571626576632
2025-04-09 22:00:00+00:00,30.850000381469727,31.030000686645508,30.795000076293945,30.989999771118164,0,6163.616421662676,30.428929681594415,61.58586939945286,0.3257985348591194,0.2235187012592128,0.15390764323279812,0.06961105802641468
2025-04-09 23:00:00+00:00,30.850000381469727,30.915000915527344,30.770000457763672,30.860000610351562,625,6163.669709231233,30.46903165301111,61.58586939945286,0.3128843864951589,0.22840518108387897,0.1688071508030143,0.05959803028086466
2025-04-10 00:00:00+00:00,30.979999542236328,31.030000686645508,30.735000610351562,30.860000610351562,1950,6163.722996799791,30.517695261508752,63.92021822954737,0.3116069357665007,0.24000101506938165,0.1830459236562878,0.05695509141309385
2025-04-10 01:00:00+00:00,30.875,31.100000381469727,30.764999389648438,30.975000381469727,2269,6163.776284368349,30.551724284222203,60.71117951079579,0.3132779397704142,0.23797498402413808,0.19403173572985788,0.0439432482942802
2025-04-10 02:00:00+00:00,31.05500030517578,31.104999542236328,30.875,30.875,1569,6163.829571936906,30.59965533383683,64.04376597195215,0.3073294828036937,0.24803467083719255,0.20483232275132485,0.0432023480858677
2025-04-10 03:00:00+00:00,31.114999771118164,31.135000228881836,30.969999313354492,31.049999237060547,1051,6163.882859505464,30.64873575643505,65.10624168218922,0.29716315656966874,0.2578758680925475,0.2154410318195694,0.04243483627297809
2025-04-10 04:00:00+00:00,31.135000228881836,31.165000915527344,31.049999237060547,31.1200008392334,532,6163.936147074021,30.69504665857284,65.47249973606029,0.2841516224194636,0.26424292960318496,0.22520141137629252,0.03904151822689245
2025-04-10 05:00:00+00:00,31.18000030517578,31.21500015258789,31.075000762939453,31.1299991607666,1296,6163.989434642579,30.741232720154073,66.32885758779194,0.27385503436439035,0.2698098023474671,0.23412308957052744,0.03568671277693966
2025-04-10 06:00:00+00:00,31.21500015258789,31.225000381469727,31.114999771118164,31.174999237060547,1740,6164.042722211137,30.786353428004915,67.01411829199847,0.26215114693490266,0.2738885673697702,0.24207618513037601,0.03181238223939417
2025-04-10 07:00:00+00:00,30.889999389648438,31.2450008392334,30.834999084472656,31.204999923706055,2961,6164.096009779694,30.796224471970966,55.681899917676844,0.2727119046367483,0.24803695696905237,0.2432683394981113,0.004768617470941067
2025-04-10 08:00:00+00:00,30.809999465942383,30.920000076293945,30.6299991607666,30.895000457763672,2449,6164.149297348253,30.797536376158718,53.292943585175216,0.27394683398607655,0.21857445397234798,0.23832956239295866,-0.01975510842061068
2025-04-10 09:00:00+00:00,30.875,30.899999618530273,30.770000457763672,30.809999465942383,1403,6164.20258491681,30.8049138641436,54.98293079846505,0.26366485732754263,0.1981856471735739,0.23030077934908172,-0.03211513217550782
2025-04-10 10:00:00+00:00,30.844999313354492,30.975000381469727,30.790000915527344,30.8799991607666,1303,6164.255872485368,30.808731525973208,54.01155659086192,0.2580459008000312,0.17755976773075233,0.21975257702541587,-0.04219280929466354
2025-04-10 11:00:00+00:00,30.864999771118164,30.889999389648438,30.594999313354492,30.84000015258789,2444,6164.309160053926,30.8140904064632,54.58756247474074,0.2606854847638822,0.16097189565007852,0.20799644075034843,-0.047024545100269904
2025-04-10 12:00:00+00:00,30.829999923706055,30.989999771118164,30.774999618530273,30.860000610351562,5335,6164.362447622483,30.81560559858157,53.32877980502404,0.25742224675131137,0.14334925139844046,0.19506700287996687,-0.05171775148152641
2025-04-10 13:00:00+00:00,30.545000076293945,31.020000457763672,30.510000228881836,30.834999084472656,9462,6164.415735191041,30.789833644077984,44.35865333578024,0.27546353118920597,0.1051736961211418,0.17708834152820185,-0.07191464540706005
2025-04-10 14:00:00+00:00,31.0049991607666,31.040000915527344,30.53499984741211,30.55500030517578,8681,6164.469022759598,30.81032559804833,56.94629728769539,0.2918590695410651,0.11076059606271116,0.16382279243510373,-0.05306219637239257
2025-04-10 15:00:00+00:00,30.7549991607666,31.18000030517578,30.719999313354492,31.0,6439,6164.522310328156,30.80505641354531,50.28778711525066,0.3038692068467954,0.09393254791365635,0.14984474353081428,-0.055912195617157934
2025-04-10 16:00:00+00:00,30.834999084472656,30.899999618530273,30.600000381469727,30.7549991607666,7292,6164.575597896714,30.80790809649077,52.21332742788412,0.30359278043349197,0.08605948361486071,0.13708769154762357,-0.05102820793276286
2025-04-10 17:00:00+00:00,30.889999389648438,30.915000915527344,30.684999465942383,30.825000762939453,10728,6164.628885465271,30.81572631488674,53.54555078809558,0.2983362568014541,0.08329788227096913,0.1263297296922927,-0.04303184742132357
2025-04-10 18:00:00+00:00,31.079999923706055,31.155000686645508,30.834999084472656,30.895000457763672,2958,6164.682173033829,30.840895230012386,57.910857261096034,0.2998837814708396,0.09534170863837588,0.12013212548150934,-0.02479041684313346
2025-04-10 19:00:00+00:00,31.049999237060547,31.190000534057617,30.924999237060547,31.075000762939453,2774,6164.735460602386,30.860809897350304,57.000055711450614,0.297392175436999,0.10129802257117149,0.11636530489944177,-0.015067282328270287
2025-04-10 20:00:00+00:00,31.114999771118164,31.174999237060547,31.024999618530273,31.049999237060547,968,6164.788748170944,30.885018456756768,58.52217995588023,0.28686413565794716,0.10999548466475062,0.11509134085250355,-0.005095856187752934
2025-04-10 22:00:00+00:00,31.204999923706055,31.225000381469727,31.084999084472656,31.114999771118164,0,6164.895323308059,30.91549288218051,60.60173450660118,0.27637393289645595,0.12273572514775921,0.11662021771155469,0.006115507436204523
2025-04-10 23:00:00+00:00,31.114999771118164,31.229999542236328,31.049999237060547,31.209999084472656,673,6164.948610876617,30.93449353826981,57.497272690431565,0.2694901023449792,0.12413919796763295,0.11812401376277035,0.006015184204862606
2025-04-11 00:00:00+00:00,31.125,31.299999237060547,31.020000457763672,31.09000015258789,2136,6165.001898445174,30.952637010815543,57.7562223793005,0.27024072212725747,0.12462183227613366,0.11942357746544302,0.005198254810690639
2025-04-11 01:00:00+00:00,31.0,31.170000076293945,30.864999771118164,31.125,3342,6165.055186013732,30.957147771690252,53.37848602617957,0.2727235494878663,0.11360826277680403,0.11826051452771523,-0.004652251750911204
2025-04-11 02:00:00+00:00,31.110000610351562,31.2549991607666,30.96500015258789,31.0,1806,6165.10847358229,30.97170518489609,56.50298269236397,0.27395751082292663,0.1124596941911058,0.11710035046039335,-0.0046406562692875575
2025-04-11 03:00:00+00:00,31.25,31.264999389648438,31.079999923706055,31.110000610351562,1003,6165.161761150847,30.998209453001223,60.16232786517579,0.2676033647600306,0.12144626904103717,0.11796953417652212,0.003476734864515052
2025-04-11 04:00:00+00:00,31.235000610351562,31.295000076293945,31.209999084472656,31.2549991607666,991,6165.215048719405,31.020760991796493,59.58395836961725,0.25456033812154905,0.12590649723878755,0.11955692678897521,0.006349570449812339
2025-04-11 05:00:00+00:00,31.19499969482422,31.334999084472656,31.104999542236328,31.2450008392334,1989,6165.2683362879625,31.03735515398961,57.98306307228231,0.25280599555831895,0.12477518991872927,0.12060057941492602,0.004174610503803244
2025-04-11 06:00:00+00:00,31.184999465942383,31.295000076293945,31.155000686645508,31.19499969482422,1676,6165.32162385652,31.05141651703273,57.566645362292256,0.24474838085047027,0.12166915948744617,0.12081429542943006,0.0008548640580161027
2025-04-11 07:00:00+00:00,31.299999237060547,31.450000762939453,31.139999389648438,31.184999465942383,2661,6165.374911425078,31.075091061797284,61.03244105529548,0.2494093088819378,0.12702288764914016,0.12205601387337209,0.004966873775768071
2025-04-11 08:00:00+00:00,31.280000686645508,31.450000762939453,31.18000030517578,31.309999465942383,3194,6165.428198993635,31.09460626416378,60.11294510445717,0.2508801052306331,0.12817452378090266,0.12327971585487821,0.004894807926024453
2025-04-11 09:00:00+00:00,31.44499969482422,31.450000762939453,31.19499969482422,31.270000457763672,2469,6165.481486562193,31.127977067083823,64.82194235423825,0.25117445972239033,0.14077843851057636,0.12677946038601784,0.013998978124558525
2025-04-11 10:00:00+00:00,31.184999465942383,31.475000381469727,31.135000228881836,31.434999465942383,3320,6165.5347741307505,31.13340777173702,54.00286248977636,0.2575191520699261,0.12830822878956738,0.12708521406672774,0.0012230147228396437
2025-04-11 11:00:00+00:00,31.43000030517578,31.479999542236328,31.174999237060547,31.190000534057617,3107,6165.588061699308,31.16165467968357,60.665162320611444,0.2609106630060586,0.13662014591236016,0.12899220043585422,0.007627945476505943
2025-04-11 12:00:00+00:00,31.459999084472656,31.540000915527344,31.329999923706055,31.424999237060547,5005,6165.641349267866,31.190068432520622,61.4023447664981,0.25727425792143216,0.143968471967721,0.1319874547422276,0.011981017225493412
2025-04-11 13:00:00+00:00,31.549999237060547,31.7549991607666,31.40999984741211,31.459999084472656,10401,6165.694636836423,31.22434755676252,63.60603880432034,0.2635403333095079,0.1552645404857067,0.13664287189092342,0.018621668594783286
2025-04-11 14:00:00+00:00,32.01499938964844,32.03499984741211,31.459999084472656,31.559999465942383,9585,6165.747924404981,31.299647731323084,72.38019735895007,0.285787506854504,0.1994393694115324,0.1492021713950452,0.05023719801648718
2025-04-11 15:00:00+00:00,32.084999084472656,32.20000076293945,31.954999923706055,32.1349983215332,8997,6165.801211973539,31.37444309828971,73.41909704471556,0.2828741734529964,0.23736048602701132,0.16683383432143845,0.07052665170557287
2025-04-11 16:00:00+00:00,31.815000534057617,32.165000915527344,31.725000381469727,32.095001220703125,7606,6165.854499542096,31.416400949315225,63.49793357785113,0.294097484924755,0.24282745387182203,0.18203255823151515,0.06079489564030688
2025-04-11 17:00:00+00:00,31.9950008392334,32.03499984741211,31.815000534057617,31.815000534057617,12365,6165.907787110654,31.471505700736003,66.72608543142053,0.288804758384022,0.25870242505915897,0.19736653159704393,0.06133589346211504
2025-04-11 18:00:00+00:00,32.1349983215332,32.150001525878906,31.96500015258789,31.9950008392334,2447,6165.961074679211,31.53469547414526,69.02084770785021,0.2813902308773787,0.2793597950895794,0.21376518429555105,0.06559461079402837
